session,r_index,algo_label,human_label,abs_r_time,r_amplitude,rr_interval,qrs_duration,annotated_at
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,641060,undetected,PVC,2026-01-28 00:48:43.480000,1737,0.464,,2026-02-16T13:26:54.088309
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,692041,PVC,VT,2026-01-28 00:55:31.328,446,0.496,0.088,2026-02-16T13:27:20.848497
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,692122,PVC,Normal,2026-01-28 00:55:31.976,411,0.648,0.056,2026-02-16T13:27:24.687229
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,747501,normal,Artifact,2026-01-28 01:02:55.008,178,0.92,0.048,2026-02-16T13:27:58.028978
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,788055,undetected,PVC,2026-01-28 01:08:19.440000,949,0.44,,2026-02-16T13:28:23.681558
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,803644,PVC,Normal,2026-01-28 01:10:24.152,453,0.64,0.064,2026-02-16T13:28:43.737665
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,842995,normal,VT,2026-01-28 01:15:38.960,179,0.928,0.056,2026-02-16T13:29:10.119038
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,853674,PVC,VT,2026-01-28 01:17:04.392,427,0.48,0.088,2026-02-16T13:29:21.967104
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,853754,PVC,Normal,2026-01-28 01:17:05.032,514,0.64,0.064,2026-02-16T13:29:24.102284
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,883470,PVC,Artifact,2026-01-28 01:21:02.760,9503,0.128,0.04,2026-02-16T13:29:43.931726
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,888963,undetected,PVC,2026-01-28 01:21:46.704000,1784,0.48,,2026-02-16T13:29:51.341953
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,901939,undetected,PVC,2026-01-28 01:23:30.512000,1521,0.448,,2026-02-16T13:30:04.676474
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,916518,undetected,PVC,2026-01-28 01:25:27.144000,1873,0.472,,2026-02-16T13:30:18.764379
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,968693,PVC,VT,2026-01-28 01:32:24.544,455,1.424,,2026-02-16T13:30:50.563988
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,973918,PVC,VT,2026-01-28 01:33:06.344,635,0.472,0.088,2026-02-16T13:31:04.785408
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,980217,PVC,Artifact,2026-01-28 01:33:56.736,3216,0.272,0.04,2026-02-16T13:31:12.628292
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1027399,normal,VT,2026-01-28 01:40:14.192,429,0.512,0.064,2026-02-16T13:31:40.260162
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1039484,PVC,VT,2026-01-28 01:41:50.872,581,0.544,0.088,2026-02-16T13:31:52.183659
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1094537,PVC,VT,2026-01-28 01:49:11.296,435,0.464,0.088,2026-02-16T13:32:21.450589
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1094620,PVC,Normal,2026-01-28 01:49:11.960,495,0.664,0.064,2026-02-16T13:32:25.906700
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1151275,PVC,VT,2026-01-28 01:56:45.200,513,0.488,,2026-02-16T13:32:55.395237
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1163289,undetected,PVC,2026-01-28 01:58:21.312000,1252,0.464,,2026-02-16T13:33:04.163633
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1189258,undetected,Normal,2026-01-28 02:01:49.064000,940,0.72,,2026-02-16T13:33:23.596796
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1197203,PVC,VT,2026-01-28 02:02:52.624,694,0.48,,2026-02-16T13:33:35.899424
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1222497,undetected,Normal,2026-01-28 02:06:14.976000,604,1.032,,2026-02-16T13:33:53.596958
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1241454,undetected,PVC,2026-01-28 02:08:46.632000,1908,0.464,,2026-02-16T13:34:12.116305
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1265560,undetected,PVC,2026-01-28 02:11:59.480000,1627,0.472,,2026-02-16T13:34:25.293111
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1266300,undetected,PVC,2026-01-28 02:12:05.400000,1549,0.504,,2026-02-16T13:34:28.068746
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1269086,undetected,Normal,2026-01-28 02:12:27.688000,966,0.744,,2026-02-16T13:34:34.068445
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1321476,PVC,VT,2026-01-28 02:19:26.808,709,0.448,0.064,2026-02-16T13:35:03.004197
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1389023,PVC,Normal,2026-01-28 02:28:27.184,405,0.616,0.064,2026-02-16T13:35:54.466868
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1528877,undetected,PVC,2026-01-28 02:47:06.016000,672,0.608,,2026-02-16T13:37:03.103145
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1535919,undetected,PVC,2026-01-28 02:48:02.352000,1737,0.504,,2026-02-16T13:37:15.090001
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1542308,PVC,VT,2026-01-28 02:48:53.464,508,0.488,0.088,2026-02-16T13:37:25.219380
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1664354,undetected,PVC,2026-01-28 03:05:09.832000,1891,0.488,,2026-02-16T13:38:17.989950
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1700515,undetected,PVC,2026-01-28 03:09:59.120000,1249,0.6,,2026-02-16T13:38:33.815466
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1703267,undetected,PVC,2026-01-28 03:10:21.136000,682,0.592,,2026-02-16T13:38:37.131560
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1732266,normal,VT,2026-01-28 03:14:13.128,174,1.16,0.04,2026-02-16T13:39:08.242154
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1732404,undetected,VT,2026-01-28 03:14:14.232000,425,1.104,,2026-02-16T13:39:10.939985
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1731225,normal,VT,2026-01-28 03:14:04.800,360,1.08,0.088,2026-02-16T13:39:13.792901
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1731361,undetected,VT,2026-01-28 03:14:05.888000,188,1.088,,2026-02-16T13:39:16.318669
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1731090,normal,VT,2026-01-28 03:14:03.720,316,1.08,0.088,2026-02-16T13:39:17.967879
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1730955,normal,VT,2026-01-28 03:14:02.640,309,1.048,0.088,2026-02-16T13:39:19.535758
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1730824,normal,VT,2026-01-28 03:14:01.592,287,1.04,0.088,2026-02-16T13:39:24.439479
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1730694,normal,VT,2026-01-28 03:14:00.552,309,1.056,0.088,2026-02-16T13:39:27.153089
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1730433,undetected,VT,2026-01-28 03:13:58.464000,149,1.016,,2026-02-16T13:39:34.761812
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1730562,PVC,VT,2026-01-28 03:13:59.496,408,2.048,,2026-02-16T13:39:43.117301
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1732538,undetected,VT,2026-01-28 03:14:15.304000,328,1.072,,2026-02-16T13:39:50.844484
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1732692,undetected,VT,2026-01-28 03:14:16.536000,266,1.232,,2026-02-16T13:39:53.796298
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1732852,normal,VT,2026-01-28 03:14:17.816,544,4.688,,2026-02-16T13:40:14.826257
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1765016,PVC,Normal,2026-01-28 03:18:35.128,446,0.64,0.064,2026-02-16T13:40:41.038709
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1810453,undetected,PVC,2026-01-28 03:24:38.624000,1695,0.512,,2026-02-16T13:41:07.221766
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1822497,undetected,Normal,2026-01-28 03:26:14.976000,464,1.08,,2026-02-16T13:41:23.808704
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1861862,normal,VT,2026-01-28 03:31:29.896,364,0.544,0.056,2026-02-16T13:41:43.492807
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1867501,PVC,Artifact,2026-01-28 03:32:15.008,787,0.8,,2026-02-16T13:42:12.729285
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1867507,PVC,Artifact,2026-01-28 03:32:15.056,741,0.048,,2026-02-16T13:42:16.988059
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1867521,VT,Artifact,2026-01-28 03:32:15.168,-1764,0.112,,2026-02-16T13:42:21.046218
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1878775,undetected,PVC,2026-01-28 03:33:45.200000,1515,0.288,,2026-02-16T13:42:42.548967
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1922836,undetected,PVC,2026-01-28 03:39:37.688000,1579,0.568,,2026-02-16T13:43:01.298178
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2038384,PVC,VT,2026-01-28 03:55:02.072,288,0.488,0.056,2026-02-16T13:43:44.920189
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2091615,PVC,Normal,2026-01-28 04:02:07.920,390,0.616,0.056,2026-02-16T13:44:12.984674
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2112322,PVC,Normal,2026-01-28 04:04:53.576,346,0.736,0.064,2026-02-16T13:44:32.413930
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2134496,PVC,Normal,2026-01-28 04:07:50.968,470,0.632,0.064,2026-02-16T13:44:46.767927
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2197396,undetected,PVC,2026-01-28 04:16:14.168000,2051,0.472,,2026-02-16T13:45:12.475735
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2215741,undetected,PVC,2026-01-28 04:18:40.928000,1410,0.48,,2026-02-16T13:45:24.655936
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2278647,PVC,VT,2026-01-28 04:27:04.176,553,0.504,,2026-02-16T13:45:52.466689
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2278731,PVC,Normal,2026-01-28 04:27:04.848,409,0.672,0.056,2026-02-16T13:45:54.426187
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2315679,PVC,VT,2026-01-28 04:32:00.432,653,0.512,0.088,2026-02-16T13:46:13.842803
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2366474,normal,VT,2026-01-28 04:38:46.792,104,0.84,0.056,2026-02-16T13:46:47.062005
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2416858,undetected,PVC,2026-01-28 04:45:29.864000,717,0.608,,2026-02-16T13:47:07.267303
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2480627,PVC,Normal,2026-01-28 04:54:00.016,381,0.648,0.064,2026-02-16T13:47:43.131905
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2490659,normal,Artifact,2026-01-28 04:55:20.272,7823,0.688,0.04,2026-02-16T13:47:53.591343
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2490465,normal,Artifact,2026-01-28 04:55:18.720,569,0.88,0.056,2026-02-16T13:48:00.432010
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2490676,PVC,Artifact,2026-01-28 04:55:20.408,2760,0.136,,2026-02-16T13:48:05.532290
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2490692,PVC,Artifact,2026-01-28 04:55:20.536,561,0.128,0.088,2026-02-16T13:48:08.471424
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2490496,undetected,Artifact,2026-01-28 04:55:18.968000,1135,0.248,,2026-02-16T13:48:16.132895
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2532689,PVC,Normal,2026-01-28 05:00:56.512,478,0.64,0.056,2026-02-16T13:48:37.450366
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2549076,undetected,PVC,2026-01-28 05:03:07.608000,1794,0.552,,2026-02-16T13:48:45.732584
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2559997,undetected,Normal,2026-01-28 05:04:34.976000,424,1.08,,2026-02-16T13:49:03.083863
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2610097,undetected,PVC,2026-01-28 05:11:15.776000,1175,0.48,,2026-02-16T13:49:30.454497
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2625352,PVC,Normal,2026-01-28 05:13:17.816,336,0.656,0.064,2026-02-16T13:49:41.684236
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2735865,undetected,PVC,2026-01-28 05:28:01.920000,1936,0.592,,2026-02-16T13:50:24.360702
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2746268,PVC,VT,2026-01-28 05:29:25.144,658,0.536,0.088,2026-02-16T13:50:40.335505
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2758766,PVC,VT,2026-01-28 05:31:05.128,627,0.536,,2026-02-16T13:50:52.118527
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2794465,normal,Artifact,2026-01-28 05:35:50.720,6389,0.272,0.032,2026-02-16T13:51:13.060548
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2794695,PVC,Artifact,2026-01-28 05:35:52.560,2974,0.44,0.04,2026-02-16T13:51:14.876587
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2794431,VT,Artifact,2026-01-28 05:35:50.448,-1520,0.744,,2026-02-16T13:51:17.236077
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2794736,PVC,Normal,2026-01-28 05:35:52.888,358,0.328,0.056,2026-02-16T13:51:32.385603
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,179509,undetected,PVC,2026-01-27 23:47:11.072000,624,0.584,,2026-02-16T13:55:43.640664
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,179549,PVC,Artifact,2026-01-27 23:47:11.392,408,0.904,,2026-02-16T13:55:51.471164
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,179778,PVC,VT,2026-01-27 23:47:13.224,481,0.552,,2026-02-16T13:55:55.943228
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,182141,PVC,Normal,2026-01-27 23:47:32.128,281,0.584,0.056,2026-02-16T13:56:08.599152
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,181226,PVC,Normal,2026-01-27 23:47:24.808,393,0.576,0.064,2026-02-16T13:56:11.927318
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,202227,PVC,VT,2026-01-27 23:50:12.816,519,0.496,0.088,2026-02-16T13:56:32.754845
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,204809,PVC,VT,2026-01-27 23:50:33.472,424,0.496,,2026-02-16T13:56:41.647306
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,204883,PVC,Normal,2026-01-27 23:50:34.064,329,0.592,0.064,2026-02-16T13:56:44.063677
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,66448,PVC,VT,2026-01-27 23:32:06.584,519,0.528,,2026-02-16T13:57:27.173453
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,146928,PVC,Normal,2026-01-27 23:42:50.424,362,0.648,0.056,2026-02-16T13:59:37.364094
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,38557,normal,PVC,2025-11-19 22:28:49.456,854,0.576,,2026-02-16T22:11:58.007527
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,38740,normal,Artifact,2025-11-19 22:28:50.920,693,1.464,0.064,2026-02-16T22:12:12.702142
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,38810,PVC,Artifact,2025-11-19 22:28:51.480,1118,0.56,,2026-02-16T22:12:14.846946
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,38852,normal,Artifact,2025-11-19 22:28:51.816,711,0.336,0.064,2026-02-16T22:12:16.745432
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,38958,VT,Artifact,2025-11-19 22:28:52.664,-901,0.096,,2026-02-16T22:12:19.291281
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,50786,normal,PVC,2025-11-19 22:30:27.288,788,0.624,,2026-02-16T22:12:35.843801
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,57345,normal,PVC,2025-11-19 22:31:19.760,757,0.616,,2026-02-16T22:12:45.607247
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,70328,undetected,PVC,2025-11-19 22:33:03.624000,344,1.064,,2026-02-16T22:13:07.557801
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,78376,normal,PVC,2025-11-19 22:34:08.008,721,0.664,,2026-02-16T22:13:18.520017
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,95041,undetected,PVC,2025-11-19 22:36:21.328000,879,0.48,,2026-02-16T22:13:36.309024
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,107586,normal,VT,2025-11-19 22:38:01.688,369,0.528,0.056,2026-02-16T22:13:55.432249
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,108673,normal,VT,2025-11-19 22:38:10.384,192,0.568,0.064,2026-02-16T22:14:00.612972
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,114032,undetected,PVC,2025-11-19 22:38:53.256000,528,0.488,,2026-02-16T22:14:13.275310
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115404,undetected,PVC,2025-11-19 22:39:04.232000,1257,0.632,,2026-02-16T22:14:18.996194
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115200,normal,VT,2025-11-19 22:39:02.600,263,0.536,0.08,2026-02-16T22:14:21.594960
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116598,normal,PVC,2025-11-19 22:39:13.784,787,0.616,,2026-02-16T22:14:31.312376
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121629,normal,VT,2025-11-19 22:39:54.032,246,0.544,0.064,2026-02-16T22:14:42.921430
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,135652,normal,PVC,2025-11-19 22:41:46.216,705,0.696,,2026-02-16T22:15:01.522700
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,149998,normal,PVC,2025-11-19 22:43:40.984,885,0.584,,2026-02-16T22:15:18.812419
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152963,normal,PVC,2025-11-19 22:44:04.704,692,0.68,,2026-02-16T22:15:27.572307
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162075,normal,PVC,2025-11-19 22:45:17.600,787,0.624,,2026-02-16T22:15:38.923387
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,170248,normal,PVC,2025-11-19 22:46:22.984,714,0.688,,2026-02-16T22:15:48.735728
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,176142,normal,PVC,2025-11-19 22:47:10.136,794,0.624,,2026-02-16T22:15:57.451987
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,175604,normal,PVC,2025-11-19 22:47:05.832,805,0.616,,2026-02-16T22:16:00.018828
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188703,normal,PVC,2025-11-19 22:48:50.624,841,0.608,,2026-02-16T22:16:10.628254
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,206956,normal,PVC,2025-11-19 22:51:16.648,730,0.712,,2026-02-16T22:16:25.757410
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,208237,normal,PVC,2025-11-19 22:51:26.896,896,0.584,,2026-02-16T22:16:31.537281
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,212328,undetected,VT,2025-11-19 22:51:59.624000,121,0.808,,2026-02-16T22:16:39.204742
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,228202,normal,PVC,2025-11-19 22:54:06.616,723,0.68,,2026-02-16T22:17:00.184576
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,228730,normal,PVC,2025-11-19 22:54:10.840,747,0.664,,2026-02-16T22:17:02.051801
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,237767,normal,PVC,2025-11-19 22:55:23.136,745,0.64,,2026-02-16T22:17:12.587460
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,246193,normal,PVC,2025-11-19 22:56:30.544,761,0.648,,2026-02-16T22:17:21.658444
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,247498,normal,PVC,2025-11-19 22:56:40.984,706,0.56,0.064,2026-02-16T22:17:28.028207
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,267242,normal,PVC,2025-11-19 22:59:18.936,1166,0.736,,2026-02-16T22:17:45.578002
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,271834,normal,PVC,2025-11-19 22:59:55.672,756,0.656,,2026-02-16T22:17:56.769273
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,294450,normal,PVC,2025-11-19 23:02:56.600,803,0.616,,2026-02-16T22:18:21.776420
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,308638,normal,PVC,2025-11-19 23:04:50.104,806,0.632,,2026-02-16T22:18:35.041477
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,323705,normal,PVC,2025-11-19 23:06:50.640,802,0.616,,2026-02-16T22:18:52.925749
Sleep_on_20251119_222341_by_Etienne_5010176_8CF6812E7FAF_RAWECG,322771,normal,PVC,2025-11-19 23:06:43.168,652,0.76,,2026-02-16T22:19:01.281528
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,70878,undetected,VT,2026-02-15 08:13:36.024000,322,0.288,,2026-02-17T20:34:16.022322
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116702,undetected,VT,2026-02-15 08:19:42.616000,310,0.76,,2026-02-17T20:35:34.832294
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,150575,undetected,PVC,2026-02-15 08:24:13.600000,1041,0.44,,2026-02-17T20:36:08.717488
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,163088,normal,VT,2026-02-15 08:25:53.704,492,0.808,,2026-02-17T20:36:45.810425
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,165938,normal,Artifact,2026-02-15 08:26:16.504,217,0.936,0.056,2026-02-17T20:37:09.475996
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,167806,normal,Artifact,2026-02-15 08:26:31.448,368,0.848,0.056,2026-02-17T20:37:19.625256
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,180553,normal,PVC,2026-02-15 08:28:13.424,704,0.68,,2026-02-17T20:37:37.993384
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,184820,undetected,VT,2026-02-15 08:28:47.560000,228,0.656,,2026-02-17T20:37:47.975226
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189508,undetected,VT,2026-02-15 08:29:25.064000,364,0.576,,2026-02-17T20:38:10.525589
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190867,VT,Artifact,2026-02-15 08:29:35.936,-728,0.304,,2026-02-17T20:38:31.127656
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190875,VT,Artifact,2026-02-15 08:29:36.000,-726,0.064,,2026-02-17T20:38:36.874342
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194047,VT,Artifact,2026-02-15 08:30:01.376,-3534,0.208,,2026-02-17T20:38:49.525128
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194021,VT,Artifact,2026-02-15 08:30:01.168,-6347,0.344,,2026-02-17T20:38:53.364718
